Generation,Train,Test
0,1,1
1,1.01712,1
2,1.01712,1
3,1.01712,1
4,1.01712,1
5,1.01712,1
6,1.01712,1
7,1.01712,1
8,1.01712,1
9,1.01712,1
10,1.01712,1
11,1.01712,1
12,1.01712,1
13,1.01712,1
14,1.01712,1
15,1.01712,1
16,1.01712,1
17,1.01712,1
18,1.01712,1
19,1.01712,1
20,1.01712,1
21,1.01712,1
22,1.01712,1
23,1.01712,1
24,1.01712,1
25,1.01712,1
26,1.01712,1
27,1.01712,1
28,1.01712,1
29,1.01712,1
30,1.01712,1
31,1.01712,1
32,1.01712,1
33,1.01712,1
34,1.01712,1
35,1.01712,1
36,1.01712,1
37,1.01712,1
38,1.01712,1
39,1.01712,1
40,1.01712,1
41,1.01712,1
42,1.01712,1
43,1.01712,1
44,1.01712,1
45,1.01712,1
46,1.01712,1
47,1.01712,1
48,1.01712,1
49,1.01712,1
50,1.01712,1
51,1.01712,1
52,1.01712,1
53,1.01712,1
54,1.01712,1
55,1.01712,1
56,1.01712,1
57,1.01712,1
58,1.01712,1
59,1.01712,1
60,1.01712,1
61,1.01712,1
62,1.01712,1
63,1.01712,1
64,1.01712,1
65,1.01712,1
66,1.01712,1
67,1.01712,1
68,1.01712,1
69,1.01712,1
70,1.01712,1
71,1.01712,1
72,1.01712,1
73,1.01712,1
74,1.01712,1
75,1.01712,1
76,1.02223,1
77,1.02223,1
78,1.02223,1
79,1.02223,1
80,1.02223,1
81,1.02223,1
82,1.02223,1
83,1.02223,1
84,1.04082,1
85,1.04082,1
86,1.04082,1
87,1.04082,1
88,1.04801,1
89,1.05984,1
90,1.05984,1
91,1.05984,1
92,1.05984,1
93,1.05984,1
94,1.05984,1
95,1.05984,1
96,1.05984,1
97,1.05984,1
98,1.05984,1
99,1.05984,1
100,1.05984,1
101,1.05984,1
102,1.05984,1
103,1.05984,1
104,1.05984,1
105,1.05984,1
106,1.05984,1
107,1.05984,1
108,1.05984,1
109,1.05984,1
110,1.05984,1
111,1.05984,1
112,1.05984,1
113,1.05984,1
114,1.05984,1
115,1.05984,1
116,1.05984,1
117,1.05984,1
118,1.05984,1
119,1.05984,1
120,1.05984,1
121,1.05984,1
122,1.05984,1
123,1.05984,1
124,1.05984,1
125,1.05984,1
126,1.05984,1
127,1.05984,1
128,1.05984,1
129,1.05984,1
130,1.05984,1
131,1.05984,1
132,1.05984,1
133,1.05984,1
134,1.05984,1
135,1.05984,1
136,1.05984,1
137,1.05984,1
138,1.05984,1
139,1.05984,1
140,1.05984,1
141,1.05984,1
142,1.05984,1
143,1.05984,1
144,1.05984,1
145,1.05984,1
146,1.05984,1
147,1.05984,1
148,1.05984,1
149,1.05984,1
150,1.05984,1
151,1.05984,1
152,1.05984,1
153,1.05984,1
154,1.05984,1
155,1.05984,1
156,1.05984,1
157,1.05984,1
158,1.05984,1
159,1.05984,1
160,1.05984,1
161,1.05984,1
162,1.05984,1
163,1.05984,1
164,1.05984,1
165,1.05984,1
166,1.05984,1
167,1.05984,1
168,1.05984,1
169,1.05984,1
170,1.05984,1
171,1.05984,1
172,1.05984,1
173,1.05984,1
174,1.05984,1
175,1.05984,1
176,1.05984,1
177,1.05984,1
178,1.05984,1
179,1.05984,1
180,1.05984,1
181,1.05984,1
182,1.05984,1
183,1.05984,1
184,1.05984,1
185,1.05984,1
186,1.05984,1
187,1.05984,1
188,1.05984,1
189,1.05984,1
190,1.05984,1
191,1.05984,1
192,1.05984,1
193,1.05984,1
194,1.05984,1
195,1.05984,1
196,1.05984,1
197,1.05984,1
198,1.05984,1
199,1.05984,1
200,1.05984,1
201,1.05984,1
202,1.05984,1
203,1.05984,1
204,1.05984,1
205,1.05984,1
206,1.05984,1
207,1.07438,1
208,1.07438,1
209,1.07438,1
210,1.07438,1
211,1.07438,1
212,1.07438,1
213,1.07438,1
214,1.07438,1
215,1.07438,1
216,1.07438,1
217,1.07438,1
218,1.07438,1
219,1.07438,1
220,1.07438,1
221,1.07438,1
222,1.07438,1
223,1.07438,1
224,1.07438,1
225,1.07438,1
226,1.07438,1
227,1.07438,1
228,1.07438,1
229,1.07438,1
230,1.07438,1
231,1.07438,1
232,1.07438,1
233,1.07438,1
234,1.07438,1
235,1.07438,1
236,1.07438,1
237,1.07438,1
238,1.07438,1
239,1.07438,1
240,1.07438,1
241,1.07438,1
242,1.07438,1
243,1.07438,1
244,1.07438,1
245,1.07438,1
246,1.07438,1
247,1.07438,1
248,1.07438,1
249,1.07438,1
250,1.07438,1
251,1.07438,1
252,1.07438,1
253,1.07438,1
254,1.07438,1
255,1.07438,1
256,1.07438,1
257,1.07438,1
258,1.07438,1
259,1.07438,1
260,1.07438,1
261,1.07438,1
262,1.07438,1
263,1.07438,1
264,1.07438,1
265,1.07438,1
266,1.07438,1
267,1.07438,1
268,1.07438,1
269,1.07438,1
270,1.07438,1
271,1.07438,1
272,1.07438,1
273,1.07438,1
274,1.07438,1
275,1.07438,1
276,1.07438,1
277,1.07438,1
278,1.07438,1
279,1.07438,1
280,1.07438,1
281,1.07438,1
282,1.07438,1
283,1.07438,1
284,1.07438,1
285,1.07832,1.0037
286,1.07832,1.0037
287,1.07832,1.0037
288,1.07832,1.0037
289,1.07832,1.0037
290,1.07832,1.0037
291,1.07832,1.0037
292,1.07832,1.0037
293,1.07832,1.0037
294,1.07832,1.0037
295,1.07832,1.0037
296,1.07832,1.0037
297,1.07832,1.0037
298,1.07832,1.0037
299,1.07832,1.0037
300,1.07832,1.0037
301,1.07832,1.0037
302,1.07832,1.0037
303,1.07832,1.0037
304,1.10717,0.973837
305,1.10717,0.973837
306,1.10717,0.973837
307,1.10717,0.973837
308,1.10717,0.973837
309,1.10717,0.973837
310,1.10717,0.973837
311,1.10717,0.973837
312,1.10717,0.973837
313,1.10717,0.973837
314,1.10717,0.973837
315,1.10717,0.973837
316,1.10717,0.973837
317,1.10717,0.973837
318,1.10717,0.973837
319,1.10717,0.973837
320,1.10717,0.973837
321,1.10717,0.973837
322,1.10717,0.973837
323,1.10717,0.973837
324,1.10717,0.973837
325,1.10717,0.973837
326,1.10717,0.973837
327,1.10717,0.973837
328,1.10717,0.973837
329,1.10717,0.973837
330,1.10717,0.973837
331,1.10717,0.973837
332,1.10717,0.973837
333,1.10717,0.973837
334,1.10717,0.973837
335,1.10717,0.973837
336,1.10717,0.973837
337,1.10717,0.973837
338,1.10717,0.973837
339,1.10717,0.973837
340,1.10717,0.973837
341,1.10717,0.973837
342,1.10717,0.973837
343,1.10717,0.973837
344,1.10717,0.973837
345,1.10717,0.973837
346,1.10717,0.973837
347,1.10717,0.973837
348,1.10717,0.973837
349,1.10717,0.973837
350,1.10717,0.973837
351,1.10717,0.973837
352,1.10717,0.973837
353,1.10717,0.973837
354,1.10717,0.973837
355,1.10717,0.973837
356,1.10717,0.973837
357,1.10717,0.973837
358,1.10717,0.973837
359,1.10717,0.973837
360,1.10717,0.973837
361,1.10717,0.973837
362,1.10717,0.973837
363,1.10717,0.973837
364,1.10717,0.973837
365,1.10717,0.973837
366,1.10717,0.973837
367,1.10717,0.973837
368,1.10717,0.973837
369,1.10717,0.973837
370,1.10717,0.973837
371,1.10717,0.973837
372,1.10717,0.973837
373,1.10717,0.973837
374,1.12549,0.973837
375,1.12549,0.973837
376,1.12549,0.973837
377,1.12549,0.973837
378,1.12549,0.973837
379,1.12549,0.973837
380,1.12549,0.973837
381,1.12549,0.973837
382,1.12549,0.973837
383,1.12549,0.973837
384,1.12549,0.973837
385,1.12549,0.973837
386,1.12549,0.973837
387,1.12549,0.973837
388,1.12549,0.973837
389,1.12549,0.973837
390,1.12549,0.973837
391,1.12549,0.973837
392,1.12549,0.973837
393,1.12549,0.973837
394,1.12549,0.973837
395,1.12549,0.973837
396,1.12549,0.973837
397,1.12549,0.973837
398,1.12549,0.973837
399,1.12549,0.973837
400,1.12549,0.973837
401,1.12549,0.973837
402,1.12549,0.973837
403,1.12549,0.973837
404,1.12549,0.973837
405,1.12549,0.973837
406,1.12549,0.973837
407,1.12549,0.973837
408,1.12549,0.973837
409,1.12549,0.973837
410,1.12549,0.973837
411,1.12549,0.973837
412,1.12549,0.973837
413,1.12549,0.973837
414,1.12549,0.973837
415,1.12549,0.973837
416,1.12549,0.973837
417,1.12549,0.973837
418,1.12549,0.973837
419,1.12549,0.973837
420,1.12549,0.973837
421,1.12549,0.973837
422,1.12549,0.973837
423,1.12549,0.973837
424,1.12549,0.973837
425,1.12549,0.973837
426,1.12549,0.973837
427,1.12549,0.973837
428,1.12549,0.973837
429,1.12549,0.973837
430,1.12549,0.973837
431,1.12549,0.973837
432,1.12549,0.973837
433,1.12549,0.973837
434,1.12549,0.973837
435,1.12549,0.973837
436,1.12549,0.973837
437,1.12549,0.973837
438,1.12549,0.973837
439,1.12549,0.973837
440,1.12549,0.973837
441,1.12549,0.973837
442,1.12549,0.973837
443,1.12549,0.973837
444,1.12549,0.973837
445,1.12549,0.973837
446,1.12549,0.973837
447,1.12549,0.973837
448,1.12549,0.973837
449,1.12549,0.973837
450,1.12925,0.973837
451,1.12925,0.973837
452,1.1627,0.867181
453,1.1627,0.867181
454,1.19375,0.847443
455,1.19375,0.847443
456,1.19375,0.847443
457,1.19375,0.847443
458,1.19375,0.847443
459,1.19375,0.847443
460,1.19375,0.847443
461,1.19375,0.847443
462,1.19375,0.847443
463,1.19375,0.847443
464,1.19375,0.847443
465,1.19375,0.847443
466,1.19375,0.847443
467,1.19375,0.847443
468,1.19375,0.847443
469,1.19375,0.847443
470,1.19375,0.847443
471,1.19375,0.847443
472,1.19375,0.847443
473,1.19375,0.847443
474,1.19375,0.847443
475,1.19375,0.847443
476,1.19375,0.847443
477,1.19375,0.847443
478,1.19375,0.847443
479,1.19375,0.847443
480,1.19375,0.847443
481,1.19375,0.847443
482,1.19375,0.847443
483,1.19375,0.847443
484,1.19375,0.847443
485,1.19375,0.847443
486,1.19375,0.847443
487,1.19375,0.847443
488,1.19375,0.847443
489,1.19375,0.847443
490,1.19375,0.847443
491,1.19375,0.847443
492,1.19375,0.847443
493,1.19375,0.847443
494,1.19375,0.847443
495,1.19375,0.847443
496,1.19375,0.847443
497,1.19375,0.847443
498,1.19375,0.847443
499,1.19375,0.847443
500,1.19375,0.847443
501,1.19375,0.847443
